img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_512.jpg,./unit1/lidar_data/lidar_data_512.ply,./unit1/radar_data/radar_data_512.npy,./unit1/camera_data/image_513.jpg,./unit1/lidar_data/lidar_data_513.ply,./unit1/radar_data/radar_data_513.npy,./unit1/camera_data/image_514.jpg,./unit1/lidar_data/lidar_data_514.ply,./unit1/radar_data/radar_data_514.npy,./unit1/camera_data/image_515.jpg,./unit1/lidar_data/lidar_data_515.ply,./unit1/radar_data/radar_data_515.npy,./unit1/camera_data/image_516.jpg,./unit1/lidar_data/lidar_data_516.ply,./unit1/radar_data/radar_data_516.npy,./unit1/camera_data/image_517.jpg,./unit1/lidar_data/lidar_data_517.ply,./unit1/radar_data/radar_data_517.npy,./unit1/camera_data/image_518.jpg,./unit1/lidar_data/lidar_data_518.ply,./unit1/radar_data/radar_data_518.npy,./unit1/camera_data/image_519.jpg,./unit1/lidar_data/lidar_data_519.ply,./unit1/radar_data/radar_data_519.npy,42,43,45,42,43,43,42,42,44,43,43,43,43,4
./unit1/camera_data/image_513.jpg,./unit1/lidar_data/lidar_data_513.ply,./unit1/radar_data/radar_data_513.npy,./unit1/camera_data/image_514.jpg,./unit1/lidar_data/lidar_data_514.ply,./unit1/radar_data/radar_data_514.npy,./unit1/camera_data/image_515.jpg,./unit1/lidar_data/lidar_data_515.ply,./unit1/radar_data/radar_data_515.npy,./unit1/camera_data/image_516.jpg,./unit1/lidar_data/lidar_data_516.ply,./unit1/radar_data/radar_data_516.npy,./unit1/camera_data/image_517.jpg,./unit1/lidar_data/lidar_data_517.ply,./unit1/radar_data/radar_data_517.npy,./unit1/camera_data/image_518.jpg,./unit1/lidar_data/lidar_data_518.ply,./unit1/radar_data/radar_data_518.npy,./unit1/camera_data/image_519.jpg,./unit1/lidar_data/lidar_data_519.ply,./unit1/radar_data/radar_data_519.npy,./unit1/camera_data/image_520.jpg,./unit1/lidar_data/lidar_data_520.ply,./unit1/radar_data/radar_data_520.npy,43,45,42,43,43,42,42,44,43,43,43,43,42,4
./unit1/camera_data/image_514.jpg,./unit1/lidar_data/lidar_data_514.ply,./unit1/radar_data/radar_data_514.npy,./unit1/camera_data/image_515.jpg,./unit1/lidar_data/lidar_data_515.ply,./unit1/radar_data/radar_data_515.npy,./unit1/camera_data/image_516.jpg,./unit1/lidar_data/lidar_data_516.ply,./unit1/radar_data/radar_data_516.npy,./unit1/camera_data/image_517.jpg,./unit1/lidar_data/lidar_data_517.ply,./unit1/radar_data/radar_data_517.npy,./unit1/camera_data/image_518.jpg,./unit1/lidar_data/lidar_data_518.ply,./unit1/radar_data/radar_data_518.npy,./unit1/camera_data/image_519.jpg,./unit1/lidar_data/lidar_data_519.ply,./unit1/radar_data/radar_data_519.npy,./unit1/camera_data/image_520.jpg,./unit1/lidar_data/lidar_data_520.ply,./unit1/radar_data/radar_data_520.npy,./unit1/camera_data/image_521.jpg,./unit1/lidar_data/lidar_data_521.ply,./unit1/radar_data/radar_data_521.npy,45,42,43,43,42,42,44,43,43,43,43,42,43,4
./unit1/camera_data/image_515.jpg,./unit1/lidar_data/lidar_data_515.ply,./unit1/radar_data/radar_data_515.npy,./unit1/camera_data/image_516.jpg,./unit1/lidar_data/lidar_data_516.ply,./unit1/radar_data/radar_data_516.npy,./unit1/camera_data/image_517.jpg,./unit1/lidar_data/lidar_data_517.ply,./unit1/radar_data/radar_data_517.npy,./unit1/camera_data/image_518.jpg,./unit1/lidar_data/lidar_data_518.ply,./unit1/radar_data/radar_data_518.npy,./unit1/camera_data/image_519.jpg,./unit1/lidar_data/lidar_data_519.ply,./unit1/radar_data/radar_data_519.npy,./unit1/camera_data/image_520.jpg,./unit1/lidar_data/lidar_data_520.ply,./unit1/radar_data/radar_data_520.npy,./unit1/camera_data/image_521.jpg,./unit1/lidar_data/lidar_data_521.ply,./unit1/radar_data/radar_data_521.npy,./unit1/camera_data/image_522.jpg,./unit1/lidar_data/lidar_data_522.ply,./unit1/radar_data/radar_data_522.npy,42,43,43,42,42,44,43,43,43,43,42,43,42,4
./unit1/camera_data/image_516.jpg,./unit1/lidar_data/lidar_data_516.ply,./unit1/radar_data/radar_data_516.npy,./unit1/camera_data/image_517.jpg,./unit1/lidar_data/lidar_data_517.ply,./unit1/radar_data/radar_data_517.npy,./unit1/camera_data/image_518.jpg,./unit1/lidar_data/lidar_data_518.ply,./unit1/radar_data/radar_data_518.npy,./unit1/camera_data/image_519.jpg,./unit1/lidar_data/lidar_data_519.ply,./unit1/radar_data/radar_data_519.npy,./unit1/camera_data/image_520.jpg,./unit1/lidar_data/lidar_data_520.ply,./unit1/radar_data/radar_data_520.npy,./unit1/camera_data/image_521.jpg,./unit1/lidar_data/lidar_data_521.ply,./unit1/radar_data/radar_data_521.npy,./unit1/camera_data/image_522.jpg,./unit1/lidar_data/lidar_data_522.ply,./unit1/radar_data/radar_data_522.npy,./unit1/camera_data/image_523.jpg,./unit1/lidar_data/lidar_data_523.ply,./unit1/radar_data/radar_data_523.npy,43,43,42,42,44,43,43,43,43,42,43,42,42,4
./unit1/camera_data/image_517.jpg,./unit1/lidar_data/lidar_data_517.ply,./unit1/radar_data/radar_data_517.npy,./unit1/camera_data/image_518.jpg,./unit1/lidar_data/lidar_data_518.ply,./unit1/radar_data/radar_data_518.npy,./unit1/camera_data/image_519.jpg,./unit1/lidar_data/lidar_data_519.ply,./unit1/radar_data/radar_data_519.npy,./unit1/camera_data/image_520.jpg,./unit1/lidar_data/lidar_data_520.ply,./unit1/radar_data/radar_data_520.npy,./unit1/camera_data/image_521.jpg,./unit1/lidar_data/lidar_data_521.ply,./unit1/radar_data/radar_data_521.npy,./unit1/camera_data/image_522.jpg,./unit1/lidar_data/lidar_data_522.ply,./unit1/radar_data/radar_data_522.npy,./unit1/camera_data/image_523.jpg,./unit1/lidar_data/lidar_data_523.ply,./unit1/radar_data/radar_data_523.npy,./unit1/camera_data/image_524.jpg,./unit1/lidar_data/lidar_data_524.ply,./unit1/radar_data/radar_data_524.npy,43,42,42,44,43,43,43,43,42,43,42,42,40,4
./unit1/camera_data/image_518.jpg,./unit1/lidar_data/lidar_data_518.ply,./unit1/radar_data/radar_data_518.npy,./unit1/camera_data/image_519.jpg,./unit1/lidar_data/lidar_data_519.ply,./unit1/radar_data/radar_data_519.npy,./unit1/camera_data/image_520.jpg,./unit1/lidar_data/lidar_data_520.ply,./unit1/radar_data/radar_data_520.npy,./unit1/camera_data/image_521.jpg,./unit1/lidar_data/lidar_data_521.ply,./unit1/radar_data/radar_data_521.npy,./unit1/camera_data/image_522.jpg,./unit1/lidar_data/lidar_data_522.ply,./unit1/radar_data/radar_data_522.npy,./unit1/camera_data/image_523.jpg,./unit1/lidar_data/lidar_data_523.ply,./unit1/radar_data/radar_data_523.npy,./unit1/camera_data/image_524.jpg,./unit1/lidar_data/lidar_data_524.ply,./unit1/radar_data/radar_data_524.npy,./unit1/camera_data/image_525.jpg,./unit1/lidar_data/lidar_data_525.ply,./unit1/radar_data/radar_data_525.npy,42,42,44,43,43,43,43,42,43,42,42,40,41,4
./unit1/camera_data/image_519.jpg,./unit1/lidar_data/lidar_data_519.ply,./unit1/radar_data/radar_data_519.npy,./unit1/camera_data/image_520.jpg,./unit1/lidar_data/lidar_data_520.ply,./unit1/radar_data/radar_data_520.npy,./unit1/camera_data/image_521.jpg,./unit1/lidar_data/lidar_data_521.ply,./unit1/radar_data/radar_data_521.npy,./unit1/camera_data/image_522.jpg,./unit1/lidar_data/lidar_data_522.ply,./unit1/radar_data/radar_data_522.npy,./unit1/camera_data/image_523.jpg,./unit1/lidar_data/lidar_data_523.ply,./unit1/radar_data/radar_data_523.npy,./unit1/camera_data/image_524.jpg,./unit1/lidar_data/lidar_data_524.ply,./unit1/radar_data/radar_data_524.npy,./unit1/camera_data/image_525.jpg,./unit1/lidar_data/lidar_data_525.ply,./unit1/radar_data/radar_data_525.npy,./unit1/camera_data/image_526.jpg,./unit1/lidar_data/lidar_data_526.ply,./unit1/radar_data/radar_data_526.npy,42,44,43,43,43,43,42,43,42,42,40,41,42,4
./unit1/camera_data/image_520.jpg,./unit1/lidar_data/lidar_data_520.ply,./unit1/radar_data/radar_data_520.npy,./unit1/camera_data/image_521.jpg,./unit1/lidar_data/lidar_data_521.ply,./unit1/radar_data/radar_data_521.npy,./unit1/camera_data/image_522.jpg,./unit1/lidar_data/lidar_data_522.ply,./unit1/radar_data/radar_data_522.npy,./unit1/camera_data/image_523.jpg,./unit1/lidar_data/lidar_data_523.ply,./unit1/radar_data/radar_data_523.npy,./unit1/camera_data/image_524.jpg,./unit1/lidar_data/lidar_data_524.ply,./unit1/radar_data/radar_data_524.npy,./unit1/camera_data/image_525.jpg,./unit1/lidar_data/lidar_data_525.ply,./unit1/radar_data/radar_data_525.npy,./unit1/camera_data/image_526.jpg,./unit1/lidar_data/lidar_data_526.ply,./unit1/radar_data/radar_data_526.npy,./unit1/camera_data/image_527.jpg,./unit1/lidar_data/lidar_data_527.ply,./unit1/radar_data/radar_data_527.npy,44,43,43,43,43,42,43,42,42,40,41,42,40,4
./unit1/camera_data/image_521.jpg,./unit1/lidar_data/lidar_data_521.ply,./unit1/radar_data/radar_data_521.npy,./unit1/camera_data/image_522.jpg,./unit1/lidar_data/lidar_data_522.ply,./unit1/radar_data/radar_data_522.npy,./unit1/camera_data/image_523.jpg,./unit1/lidar_data/lidar_data_523.ply,./unit1/radar_data/radar_data_523.npy,./unit1/camera_data/image_524.jpg,./unit1/lidar_data/lidar_data_524.ply,./unit1/radar_data/radar_data_524.npy,./unit1/camera_data/image_525.jpg,./unit1/lidar_data/lidar_data_525.ply,./unit1/radar_data/radar_data_525.npy,./unit1/camera_data/image_526.jpg,./unit1/lidar_data/lidar_data_526.ply,./unit1/radar_data/radar_data_526.npy,./unit1/camera_data/image_527.jpg,./unit1/lidar_data/lidar_data_527.ply,./unit1/radar_data/radar_data_527.npy,./unit1/camera_data/image_528.jpg,./unit1/lidar_data/lidar_data_528.ply,./unit1/radar_data/radar_data_528.npy,43,43,43,43,42,43,42,42,40,41,42,40,41,4
