img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_154.jpg,./unit1/lidar_data/lidar_data_154.ply,./unit1/radar_data/radar_data_154.npy,./unit1/camera_data/image_155.jpg,./unit1/lidar_data/lidar_data_155.ply,./unit1/radar_data/radar_data_155.npy,./unit1/camera_data/image_156.jpg,./unit1/lidar_data/lidar_data_156.ply,./unit1/radar_data/radar_data_156.npy,./unit1/camera_data/image_157.jpg,./unit1/lidar_data/lidar_data_157.ply,./unit1/radar_data/radar_data_157.npy,./unit1/camera_data/image_158.jpg,./unit1/lidar_data/lidar_data_158.ply,./unit1/radar_data/radar_data_158.npy,./unit1/camera_data/image_159.jpg,./unit1/lidar_data/lidar_data_159.ply,./unit1/radar_data/radar_data_159.npy,./unit1/camera_data/image_160.jpg,./unit1/lidar_data/lidar_data_160.ply,./unit1/radar_data/radar_data_160.npy,./unit1/camera_data/image_161.jpg,./unit1/lidar_data/lidar_data_161.ply,./unit1/radar_data/radar_data_161.npy,44,42,42,43,43,43,42,42,44,43,43,42,43,2
./unit1/camera_data/image_155.jpg,./unit1/lidar_data/lidar_data_155.ply,./unit1/radar_data/radar_data_155.npy,./unit1/camera_data/image_156.jpg,./unit1/lidar_data/lidar_data_156.ply,./unit1/radar_data/radar_data_156.npy,./unit1/camera_data/image_157.jpg,./unit1/lidar_data/lidar_data_157.ply,./unit1/radar_data/radar_data_157.npy,./unit1/camera_data/image_158.jpg,./unit1/lidar_data/lidar_data_158.ply,./unit1/radar_data/radar_data_158.npy,./unit1/camera_data/image_159.jpg,./unit1/lidar_data/lidar_data_159.ply,./unit1/radar_data/radar_data_159.npy,./unit1/camera_data/image_160.jpg,./unit1/lidar_data/lidar_data_160.ply,./unit1/radar_data/radar_data_160.npy,./unit1/camera_data/image_161.jpg,./unit1/lidar_data/lidar_data_161.ply,./unit1/radar_data/radar_data_161.npy,./unit1/camera_data/image_162.jpg,./unit1/lidar_data/lidar_data_162.ply,./unit1/radar_data/radar_data_162.npy,42,42,43,43,43,42,42,44,43,43,42,43,42,2
./unit1/camera_data/image_156.jpg,./unit1/lidar_data/lidar_data_156.ply,./unit1/radar_data/radar_data_156.npy,./unit1/camera_data/image_157.jpg,./unit1/lidar_data/lidar_data_157.ply,./unit1/radar_data/radar_data_157.npy,./unit1/camera_data/image_158.jpg,./unit1/lidar_data/lidar_data_158.ply,./unit1/radar_data/radar_data_158.npy,./unit1/camera_data/image_159.jpg,./unit1/lidar_data/lidar_data_159.ply,./unit1/radar_data/radar_data_159.npy,./unit1/camera_data/image_160.jpg,./unit1/lidar_data/lidar_data_160.ply,./unit1/radar_data/radar_data_160.npy,./unit1/camera_data/image_161.jpg,./unit1/lidar_data/lidar_data_161.ply,./unit1/radar_data/radar_data_161.npy,./unit1/camera_data/image_162.jpg,./unit1/lidar_data/lidar_data_162.ply,./unit1/radar_data/radar_data_162.npy,./unit1/camera_data/image_163.jpg,./unit1/lidar_data/lidar_data_163.ply,./unit1/radar_data/radar_data_163.npy,42,43,43,43,42,42,44,43,43,42,43,42,42,2
./unit1/camera_data/image_157.jpg,./unit1/lidar_data/lidar_data_157.ply,./unit1/radar_data/radar_data_157.npy,./unit1/camera_data/image_158.jpg,./unit1/lidar_data/lidar_data_158.ply,./unit1/radar_data/radar_data_158.npy,./unit1/camera_data/image_159.jpg,./unit1/lidar_data/lidar_data_159.ply,./unit1/radar_data/radar_data_159.npy,./unit1/camera_data/image_160.jpg,./unit1/lidar_data/lidar_data_160.ply,./unit1/radar_data/radar_data_160.npy,./unit1/camera_data/image_161.jpg,./unit1/lidar_data/lidar_data_161.ply,./unit1/radar_data/radar_data_161.npy,./unit1/camera_data/image_162.jpg,./unit1/lidar_data/lidar_data_162.ply,./unit1/radar_data/radar_data_162.npy,./unit1/camera_data/image_163.jpg,./unit1/lidar_data/lidar_data_163.ply,./unit1/radar_data/radar_data_163.npy,./unit1/camera_data/image_164.jpg,./unit1/lidar_data/lidar_data_164.ply,./unit1/radar_data/radar_data_164.npy,43,43,43,42,42,44,43,43,42,43,42,42,42,2
./unit1/camera_data/image_158.jpg,./unit1/lidar_data/lidar_data_158.ply,./unit1/radar_data/radar_data_158.npy,./unit1/camera_data/image_159.jpg,./unit1/lidar_data/lidar_data_159.ply,./unit1/radar_data/radar_data_159.npy,./unit1/camera_data/image_160.jpg,./unit1/lidar_data/lidar_data_160.ply,./unit1/radar_data/radar_data_160.npy,./unit1/camera_data/image_161.jpg,./unit1/lidar_data/lidar_data_161.ply,./unit1/radar_data/radar_data_161.npy,./unit1/camera_data/image_162.jpg,./unit1/lidar_data/lidar_data_162.ply,./unit1/radar_data/radar_data_162.npy,./unit1/camera_data/image_163.jpg,./unit1/lidar_data/lidar_data_163.ply,./unit1/radar_data/radar_data_163.npy,./unit1/camera_data/image_164.jpg,./unit1/lidar_data/lidar_data_164.ply,./unit1/radar_data/radar_data_164.npy,./unit1/camera_data/image_165.jpg,./unit1/lidar_data/lidar_data_165.ply,./unit1/radar_data/radar_data_165.npy,43,43,42,42,44,43,43,42,43,42,42,42,42,2
./unit1/camera_data/image_159.jpg,./unit1/lidar_data/lidar_data_159.ply,./unit1/radar_data/radar_data_159.npy,./unit1/camera_data/image_160.jpg,./unit1/lidar_data/lidar_data_160.ply,./unit1/radar_data/radar_data_160.npy,./unit1/camera_data/image_161.jpg,./unit1/lidar_data/lidar_data_161.ply,./unit1/radar_data/radar_data_161.npy,./unit1/camera_data/image_162.jpg,./unit1/lidar_data/lidar_data_162.ply,./unit1/radar_data/radar_data_162.npy,./unit1/camera_data/image_163.jpg,./unit1/lidar_data/lidar_data_163.ply,./unit1/radar_data/radar_data_163.npy,./unit1/camera_data/image_164.jpg,./unit1/lidar_data/lidar_data_164.ply,./unit1/radar_data/radar_data_164.npy,./unit1/camera_data/image_165.jpg,./unit1/lidar_data/lidar_data_165.ply,./unit1/radar_data/radar_data_165.npy,./unit1/camera_data/image_166.jpg,./unit1/lidar_data/lidar_data_166.ply,./unit1/radar_data/radar_data_166.npy,43,42,42,44,43,43,42,43,42,42,42,42,42,2
./unit1/camera_data/image_160.jpg,./unit1/lidar_data/lidar_data_160.ply,./unit1/radar_data/radar_data_160.npy,./unit1/camera_data/image_161.jpg,./unit1/lidar_data/lidar_data_161.ply,./unit1/radar_data/radar_data_161.npy,./unit1/camera_data/image_162.jpg,./unit1/lidar_data/lidar_data_162.ply,./unit1/radar_data/radar_data_162.npy,./unit1/camera_data/image_163.jpg,./unit1/lidar_data/lidar_data_163.ply,./unit1/radar_data/radar_data_163.npy,./unit1/camera_data/image_164.jpg,./unit1/lidar_data/lidar_data_164.ply,./unit1/radar_data/radar_data_164.npy,./unit1/camera_data/image_165.jpg,./unit1/lidar_data/lidar_data_165.ply,./unit1/radar_data/radar_data_165.npy,./unit1/camera_data/image_166.jpg,./unit1/lidar_data/lidar_data_166.ply,./unit1/radar_data/radar_data_166.npy,./unit1/camera_data/image_167.jpg,./unit1/lidar_data/lidar_data_167.ply,./unit1/radar_data/radar_data_167.npy,42,42,44,43,43,42,43,42,42,42,42,42,41,2
./unit1/camera_data/image_161.jpg,./unit1/lidar_data/lidar_data_161.ply,./unit1/radar_data/radar_data_161.npy,./unit1/camera_data/image_162.jpg,./unit1/lidar_data/lidar_data_162.ply,./unit1/radar_data/radar_data_162.npy,./unit1/camera_data/image_163.jpg,./unit1/lidar_data/lidar_data_163.ply,./unit1/radar_data/radar_data_163.npy,./unit1/camera_data/image_164.jpg,./unit1/lidar_data/lidar_data_164.ply,./unit1/radar_data/radar_data_164.npy,./unit1/camera_data/image_165.jpg,./unit1/lidar_data/lidar_data_165.ply,./unit1/radar_data/radar_data_165.npy,./unit1/camera_data/image_166.jpg,./unit1/lidar_data/lidar_data_166.ply,./unit1/radar_data/radar_data_166.npy,./unit1/camera_data/image_167.jpg,./unit1/lidar_data/lidar_data_167.ply,./unit1/radar_data/radar_data_167.npy,./unit1/camera_data/image_168.jpg,./unit1/lidar_data/lidar_data_168.ply,./unit1/radar_data/radar_data_168.npy,42,44,43,43,42,43,42,42,42,42,42,41,39,2
./unit1/camera_data/image_162.jpg,./unit1/lidar_data/lidar_data_162.ply,./unit1/radar_data/radar_data_162.npy,./unit1/camera_data/image_163.jpg,./unit1/lidar_data/lidar_data_163.ply,./unit1/radar_data/radar_data_163.npy,./unit1/camera_data/image_164.jpg,./unit1/lidar_data/lidar_data_164.ply,./unit1/radar_data/radar_data_164.npy,./unit1/camera_data/image_165.jpg,./unit1/lidar_data/lidar_data_165.ply,./unit1/radar_data/radar_data_165.npy,./unit1/camera_data/image_166.jpg,./unit1/lidar_data/lidar_data_166.ply,./unit1/radar_data/radar_data_166.npy,./unit1/camera_data/image_167.jpg,./unit1/lidar_data/lidar_data_167.ply,./unit1/radar_data/radar_data_167.npy,./unit1/camera_data/image_168.jpg,./unit1/lidar_data/lidar_data_168.ply,./unit1/radar_data/radar_data_168.npy,./unit1/camera_data/image_169.jpg,./unit1/lidar_data/lidar_data_169.ply,./unit1/radar_data/radar_data_169.npy,44,43,43,42,43,42,42,42,42,42,41,39,42,2
./unit1/camera_data/image_163.jpg,./unit1/lidar_data/lidar_data_163.ply,./unit1/radar_data/radar_data_163.npy,./unit1/camera_data/image_164.jpg,./unit1/lidar_data/lidar_data_164.ply,./unit1/radar_data/radar_data_164.npy,./unit1/camera_data/image_165.jpg,./unit1/lidar_data/lidar_data_165.ply,./unit1/radar_data/radar_data_165.npy,./unit1/camera_data/image_166.jpg,./unit1/lidar_data/lidar_data_166.ply,./unit1/radar_data/radar_data_166.npy,./unit1/camera_data/image_167.jpg,./unit1/lidar_data/lidar_data_167.ply,./unit1/radar_data/radar_data_167.npy,./unit1/camera_data/image_168.jpg,./unit1/lidar_data/lidar_data_168.ply,./unit1/radar_data/radar_data_168.npy,./unit1/camera_data/image_169.jpg,./unit1/lidar_data/lidar_data_169.ply,./unit1/radar_data/radar_data_169.npy,./unit1/camera_data/image_170.jpg,./unit1/lidar_data/lidar_data_170.ply,./unit1/radar_data/radar_data_170.npy,43,43,42,43,42,42,42,42,42,41,39,42,41,2
